ID,CustomerID,Product_Category,Purchase_Date,Price,Quantity,Product_Description,Country,Phone_Number,Email
4454,CUST_4454,Grocery,30-04-2024,199.04,19,ELECTION DEBATE SIMILAR COVER.,Canada,Unknown/Invalid Format,madelinecannonexample.org.
4455,CUST_4455,Books,10-11-2024,330.94,7,"Might, race, allow, game, yes, office. - wait",United States,Unknown/Invalid Format,glopezexample.net.
4456,CUST_4456,Sports,26-03-2024,213.8,15,Why above fact.,United States,Unknown/Invalid Format,emezaexample.org.
4457,CUST_4457,Electronics,14-01-2025,335.51,5,"Reduce, ball, dark, everybody. - save",Canada,Unknown/Invalid Format,ypatel@example.net
4458,CUST_4458,Sports,12-03-2024,41.82,9,Attack also instead board drop.,United States,9273975748,gordon98example.org.
4459,CUST_4459,Books,22-04-2024,471.01,9,SKIN WHOSE RATHER STUDENT NEVER.,United States,Unknown/Invalid Format,stephanie99@example.net
4460,CUST_4460,Grocery,30-11-2024,15.28,19,"Training, theory, throughout. - hand",Canada,3717455035,martinezjennifer@example.com
4461,CUST_4461,Furniture,06-10-2024,31.45,7,"Form, wear, admit, few. - compare",Canada,6634171970,susanmoore@example.com
4462,CUST_4462,Clothing,16-04-2024,183.65,18,Both investment build how pay.,Canada,Unknown/Invalid Format,melissavilla@example.org
4463,CUST_4463,Electronics,14-10-2024,52.72,4,Ten ok often certainly half.,Canada,Unknown/Invalid Format,nancyharris@example.org
4464,CUST_4464,Books,12-02-2024,226.74,10,List rather task deep.,United States,Unknown/Invalid Format,charlottelowery@example.org
4465,CUST_4465,Furniture,24-06-2024,140.5,3,Her western college sort memory wind.,Canada,Unknown/Invalid Format,itaylor@example.com
4466,CUST_4466,Sports,26-02-2024,398.71,13,Born challenge all husband entire.,Canada,Unknown/Invalid Format,aramsey@example.net
4467,CUST_4467,Books,27-11-2024,99999.99,13,Arrive white defense.,United Kingdom,Unknown/Invalid Format,danielledonovan@example.org
4468,CUST_4468,Sports,21-08-2024,241.7,10,Expert day serious.,Canada,Unknown/Invalid Format,jodijackson@example.com
4469,CUST_4469,Grocery,07-08-2024,188.5,10,Nature fear condition realize yes.,United States,Unknown/Invalid Format,jo50@example.org
4470,CUST_4470,Grocery,25-03-2024,254.49,7,Report people stop.,United Kingdom,Unknown/Invalid Format,iperry@example.net
4471,CUST_4471,Clothing,22-04-2024,407.33,12,Pick note suggest goal.,United Kingdom,9117490113,manuel31@example.org
4472,CUST_4472,Sports,08-02-2024,113.45,18,Important certainly agent.,Canada,7259561069,stacyreyes@example.org
4473,CUST_4473,Electronics,14-01-2025,54.17,2,Easy tough medical but final some.,United States,Unknown/Invalid Format,jeffreyrichardson@example.net
4474,CUST_4474,Books,28-12-2024,89.59,12,Hour feel thought red he.,United Kingdom,3272750143,lincolton@example.net
4475,CUST_4475,Clothing,15-10-2024,323.49,12,Carry foreign left school grow many.,United Kingdom,Unknown/Invalid Format,katherine68@example.com
4476,CUST_4476,Furniture,27-11-2024,219.33,19,She decade prepare.,United States,Unknown/Invalid Format,cgreen@example.com
4477,CUST_4477,Grocery,05-04-2024,416.43,16,Hotel rather investment trade mother.,Canada,4116721696,npreston@example.org
4478,CUST_4478,Grocery,25-07-2024,15.92,1,Task cup one coach eye.,United States,Unknown/Invalid Format,shahadrienne@example.org
4479,CUST_4479,Clothing,24-11-2024,391.31,1,Dream major sea run player.,United Kingdom,Unknown/Invalid Format,joseph17@example.com
4480,CUST_4480,Unknown/Undifined,24-06-2024,355.18,10,Magazine blood rather ever.,Canada,2657033621,dominique10@example.com
4481,CUST_4481,Books,27-11-2024,57.91,1,Long building direction wear office.,United Kingdom,7368372413,khines@example.com
4482,CUST_4482,Grocery,18-08-2024,490.42,5,Reach better group if choose standard.,United States,Unknown/Invalid Format,zrogers@example.com
4483,CUST_4483,Grocery,27-04-2024,356.44,10,Move star common hard.,Canada,5193641585,danielmorton@example.org
4484,CUST_4484,Clothing,16-11-2024,299.65,2,PARENT PERHAPS AUDIENCE.,United States,Unknown/Invalid Format,kristy37@example.com
4485,CUST_4485,Sports,03-01-2025,382.51,3,Have particular reveal board.,Canada,Unknown/Invalid Format,ruizleah@example.org
4486,CUST_4486,Electronics,26-02-2024,38.57,17,"Organization, recognize, season. - everything",Canada,Unknown/Invalid Format,kelsey22@example.net
4487,CUST_4487,Sports,14-03-2024,346.49,14,Pattern foreign response teacher.,United States,16413690240,vincentdean@example.com
4488,CUST_4488,Furniture,19-04-2024,110.3,11,Return avoid five agent.,Canada,Unknown/Invalid Format,aaronchavez@example.com
4489,CUST_4489,Electronics,25-09-2024,438.74,10,Behavior no company I.,United States,Unknown/Invalid Format,andrea05@example.net
4490,CUST_4490,Unknown/Undifined,25-11-2024,263.59,19,"Page, benefit, fine, keep, century, follow. - near",United Kingdom,Unknown/Invalid Format,ljohnson@example.com
4491,CUST_4491,Grocery,01-03-2024,325.18,12,Education movie style.,United Kingdom,9409336046,tamara02@example.org
4492,CUST_4492,Clothing,09-08-2024,212.68,17,Step bit know race cultural station.,United States,2436388063,corygordon@example.com
4493,CUST_4493,Books,23-05-2024,355.94,11,Involve know relate stop.,Canada,Unknown/Invalid Format,ffrye@example.com
4494,CUST_4494,Grocery,26-09-2024,67.87,12,Student purpose avoid present.,United States,Unknown/Invalid Format,jeremy29@example.com
4495,CUST_4495,Books,05-11-2024,484.27,11,"Loss, special, market, accept. - successful",Canada,4962922615,hendricksdaniel@example.net
4496,CUST_4496,Grocery,15-05-2024,220.89,14,"Protect, quality, fine, listen. - design",United States,6616314865,kimberly79@example.net
4497,CUST_4497,Grocery,11-09-2024,429.17,5,Speak officer music should tree perhaps.,United Kingdom,Unknown/Invalid Format,xmataexample.com.
4498,CUST_4498,Furniture,01-09-2025,487.27,5,Little daughter candidate particularly that.,Canada,Unknown/Invalid Format,jennifer71@example.com
4499,CUST_4499,Furniture,04-03-2024,261.36,11,"Relationship, simply, better, identify. - example",Canada,Unknown/Invalid Format,wrightjohn@example.net
4500,CUST_4500,Sports,15-05-2024,205.17,12,Reality memory wind second act.,Canada,Unknown/Invalid Format,katherine29@example.net
4501,CUST_4501,Furniture,16-06-2024,220.07,18,Along stay project change her short.,Canada,Unknown/Invalid Format,donna03@example.net
4502,CUST_4502,Furniture,14-10-2024,320.9,1,Second you entire.,Canada,Unknown/Invalid Format,wolfeelizabeth@example.com
4503,CUST_4503,Sports,01-09-2024,142.65,6,Anyone safe such indicate charge.,Canada,Unknown/Invalid Format,richard50@example.org
4504,CUST_4504,Furniture,12-03-2024,12.17,12,Firm carry last in.,United States,Unknown/Invalid Format,cynthia64@example.com
4505,CUST_4505,Unknown/Undifined,29-07-2024,369.53,16,Become pattern agency spend music.,United States,Unknown/Invalid Format,heathermason@example.org
4506,CUST_4506,Furniture,03-02-2025,69.65,19,Simple notice story order.,United Kingdom,Unknown/Invalid Format,carriebrooks@example.net
4507,CUST_4507,Clothing,17-07-2024,385.55,6,Field onto level light.,United Kingdom,2508670205,nuneztracy@example.com
4508,CUST_4508,Grocery,08-02-2025,377.33,8,Clearly somebody rest recognize best.,Canada,Unknown/Invalid Format,reynoldsdenise@example.com
4509,CUST_4509,Unknown/Undifined,02-09-2024,242.18,8,Chair cultural by child.,Canada,Unknown/Invalid Format,anthonybrooks@example.com
4510,CUST_4510,Books,28-05-2024,172.89,10,Trial anyone relate.,United Kingdom,3028901290,nicholasscott@example.com
4511,CUST_4511,Sports,18-06-2024,35.92,17,Guess field resource so capital performance.,United Kingdom,19839711508,ogarner@example.com
4512,CUST_4512,Clothing,19-07-2024,228.57,10,Smile simple share great.,Canada,6953367306,kathryn55@example.org
4513,CUST_4513,Grocery,25-04-2024,338.87,4,Be step city others tonight important.,United Kingdom,6035117727,steven64@example.com
4514,CUST_4514,Grocery,14-08-2024,190.13,5,"Professional, of, discuss. - summer",Canada,Unknown/Invalid Format,swhiteexample.org.
4515,CUST_4515,Electronics,18-06-2024,198.21,10,Other mother administration.,United Kingdom,Unknown/Invalid Format,taylorgary@example.com
4516,CUST_4516,Grocery,08-04-2024,370.07,19,Degree hour time rise important across.,Canada,Unknown/Invalid Format,shinton@example.net
4517,CUST_4517,Electronics,01-02-2025,303.99,13,Glass support level.,Canada,Unknown/Invalid Format,vsmith@example.net
4518,CUST_4518,Grocery,27-05-2024,43.97,15,Region scientist next movement fish then.,United Kingdom,Unknown/Invalid Format,bchan@example.net
4519,CUST_4519,Clothing,08-01-2024,362.76,14,Five their late result reflect different.,Canada,4792381340,mparker@example.com
4520,CUST_4520,Clothing,28-12-2024,257.91,5,That wife each fear song.,Canada,Unknown/Invalid Format,timothytylerexample.net.
4521,CUST_4521,Furniture,21-01-2025,164.67,17,Fill education wrong around wind dog.,Canada,Unknown/Invalid Format,kellynunez@example.com
4522,CUST_4522,Unknown/Undifined,31-07-2024,291.9,6,"Control, feeling, politics, company, skill, stage. - yes",United Kingdom,6866059432,qsmith@example.net
4523,CUST_4523,Grocery,24-01-2025,66.4,18,SOMEBODY KEEP PROGRAM SPEECH AROUND MOST.,Canada,Unknown/Invalid Format,henrybonilla@example.net
4524,CUST_4524,Grocery,13-06-2024,367.86,8,Perhaps describe minute its.,United States,Unknown/Invalid Format,taylorbrandon@example.org
4525,CUST_4525,Grocery,19-12-2024,330.64,15,Special indeed assume base color.,United States,Unknown/Invalid Format,evelyncollins@example.net
4526,CUST_4526,Sports,13-08-2024,110.36,10,Several couple throw product.,United States,2169332769,burtoneric@example.org
4527,CUST_4527,Clothing,26-12-2024,145.81,18,Dream action to report pretty.,United Kingdom,Unknown/Invalid Format,devinstewart@example.com
4528,CUST_4528,Grocery,18-02-2025,317.52,8,"Beyond, now, sure, theory. - couple",Canada,Unknown/Invalid Format,kevinhicks@example.org
4529,CUST_4529,Unknown/Undifined,31-08-2024,41.56,12,Whom election billion.,Canada,Unknown/Invalid Format,brownjoseph@example.org
4530,CUST_4530,Grocery,18-02-2025,101.69,9,North station such service.,Canada,3136643122,uharris@example.org
4531,CUST_4531,Electronics,05-12-2024,323.35,7,Investment heart guess try.,Canada,6606509823,michaelcarroll@example.org
4532,CUST_4532,Clothing,19-04-2024,345.51,6,Threat especially tell energy own two.,Canada,Unknown/Invalid Format,theresalee@example.org
4533,CUST_4533,Electronics,23-07-2024,304.24,13,Beat book early use who American.,United Kingdom,Unknown/Invalid Format,kpatel@example.com
4534,CUST_4534,Sports,02-12-2024,289.25,19,Work year president charge name.,United States,Unknown/Invalid Format,shannonmiller@example.net
4535,CUST_4535,Sports,02-03-2025,381.12,7,Piece ready free improve indicate including.,United States,3979047377,kzimmerman@example.org
4536,CUST_4536,Clothing,20-04-2024,44.8,3,Capital box administration community trial.,Canada,2297929850,nashkristen@example.org
4537,CUST_4537,Furniture,17-04-2024,56.77,11,Must today federal real step fact.,United Kingdom,Unknown/Invalid Format,burkemarcus@example.net
4538,CUST_4538,Electronics,20-05-2024,165.37,9,Effort more role care especially.,United Kingdom,Unknown/Invalid Format,brownteresa@example.org
4539,CUST_4539,Electronics,17-01-2025,437.37,13,Long join result yet manage.,United States,6786852643,gpoole@example.com
4540,CUST_4540,Books,19-07-2024,214.32,18,Skill reach suddenly find meeting.,United States,Unknown/Invalid Format,dstephens@example.net
4541,CUST_4541,Furniture,29-07-2024,83.99,8,Vote police whose.,Canada,Unknown/Invalid Format,kimberly25@example.org
4542,CUST_4542,Grocery,04-07-2024,328.45,18,Recent notice citizen adult quickly.,United States,Unknown/Invalid Format,brendabrown@example.net
4543,CUST_4543,Electronics,03-01-2025,494.29,3,PARTNER HEART MAJORITY SINCE.,United States,5329196747,scottjames@example.com
4544,CUST_4544,Furniture,22-09-2024,379.81,4,South me specific international catch.,United States,Unknown/Invalid Format,lsolis@example.com
4545,CUST_4545,Furniture,08-06-2024,119.16,14,News want blue.,Canada,17772112395,dixonwesley@example.org
4546,CUST_4546,Clothing,02-07-2024,323.72,17,On without somebody sense sing film.,United Kingdom,Unknown/Invalid Format,meaganaguilar@example.org
4547,CUST_4547,Books,08-11-2024,432.0,14,Measure hope peace plan rate.,Canada,Unknown/Invalid Format,huffpaul@example.com
4548,CUST_4548,Books,07-01-2025,80.35,16,By relationship almost most project phone.,Canada,Unknown/Invalid Format,richard62@example.net
4549,CUST_4549,Clothing,04-02-2024,30.88,15,"Prepare, through, memory. - attack",Canada,Unknown/Invalid Format,rebeccaspencer@example.net
4550,CUST_4550,Clothing,02-07-2024,160.29,8,Sign building yard treat heavy call.,United States,Unknown/Invalid Format,andreahogan@example.org
4551,CUST_4551,Grocery,11-05-2024,235.12,17,Out begin character plan culture.,United Kingdom,Unknown/Invalid Format,edwardwalker@example.org
4552,CUST_4552,Furniture,04-06-2024,58.83,10,"Work, discuss, lose, individual, partner. - sing",United States,Unknown/Invalid Format,amy53@example.net
4553,CUST_4553,Unknown/Undifined,09-08-2024,55.21,10,"Moment, serious, push, there, enjoy, general. - college",United Kingdom,6667164162,aprice@example.org
4554,CUST_4554,Furniture,26-01-2025,458.4,4,Almost outside also anyone establish.,United Kingdom,5075313809,beth87@example.com
4555,CUST_4555,Electronics,11-12-2024,237.89,3,Later would Congress.,Canada,Unknown/Invalid Format,drichards@example.org
4556,CUST_4556,Electronics,28-06-2024,228.99,10,Artist run son.,United Kingdom,3302503235,harrisdavid@example.net
4557,CUST_4557,Sports,19-03-2024,427.05,4,Citizen trade these again.,United Kingdom,Unknown/Invalid Format,wrightkimberlyexample.org.
4558,CUST_4558,Books,13-12-2024,454.82,16,Choice pattern side to.,United States,Unknown/Invalid Format,denisewallace@example.com
4559,CUST_4559,Sports,23-11-2024,45.4,13,Test just poor thing leave front.,United Kingdom,9545842146,davilakimberly@example.com
4560,CUST_4560,Furniture,01-05-2024,361.29,6,Team television right we family guess.,United Kingdom,2074445207,hburton@example.org
4561,CUST_4561,Electronics,03-06-2024,367.44,2,Trip oil rather.,Canada,Unknown/Invalid Format,michellemccoy@example.com
4562,CUST_4562,Furniture,01-11-2024,10.48,7,Language whether because citizen late reveal.,United Kingdom,17285612331,pricejeffrey@example.org
4563,CUST_4563,Clothing,08-10-2024,482.11,10,Put away describe.,Canada,Unknown/Invalid Format,kevinjones@example.org
4564,CUST_4564,Grocery,30-09-2024,165.98,5,Agree knowledge hold ball economy.,United Kingdom,2673773161,qhaynes@example.com
4565,CUST_4565,Books,23-12-2024,233.15,11,My friend knowledge over actually.,Canada,9405250406,christina84@example.net
4566,CUST_4566,Furniture,20-01-2025,445.49,10,Manager under agree tree.,United States,Unknown/Invalid Format,lopezmichelle@example.org
4567,CUST_4567,Electronics,05-08-2024,94.8,16,"Far, play, author, theory. - final",United States,Unknown/Invalid Format,christine56@example.org
4568,CUST_4568,Clothing,22-12-2024,143.21,9,Maybe rate white.,Canada,Unknown/Invalid Format,xray@example.net
4569,CUST_4569,Sports,09-06-2024,230.58,6,Teach major probably I attack ago.,United Kingdom,6255979030,michael43@example.net
4570,CUST_4570,Electronics,19-08-2024,288.49,12,MILITARY RUN FINANCIAL POLITICAL.,Canada,Unknown/Invalid Format,kelseysawyer@example.com
4571,CUST_4571,Sports,02-06-2025,262.49,1,Often three day.,Canada,6828045536,dixonjennifer@example.org
4572,CUST_4572,Books,26-03-2024,77.08,8,Hotel wonder skill hour.,United States,Unknown/Invalid Format,gordondalton@example.net
4573,CUST_4573,Furniture,30-01-2025,436.02,14,CELL LATER CAREER SHOULDER COUNTRY.,United States,Unknown/Invalid Format,christopher87@example.net
4574,CUST_4574,Furniture,26-07-2024,17.41,4,Discuss her per stand pay drug.,Canada,4906981506,leah97@example.org
4575,CUST_4575,Clothing,27-03-2024,249.07,18,SERVICE CERTAIN PLANT COST DEEP.,Canada,Unknown/Invalid Format,michele19@example.org
4576,CUST_4576,Electronics,28-07-2024,277.44,16,Network financial not.,United Kingdom,4992009193,robert59@example.org
4577,CUST_4577,Grocery,26-03-2024,128.13,1,"Never, tell, security, argue. - alone",United Kingdom,9306996468,nicholsrandall@example.com
4578,CUST_4578,Grocery,16-11-2024,-199.99,16,"Protect, home, model, owner. - age",United Kingdom,Unknown/Invalid Format,youngkelli@example.org
4579,CUST_4579,Furniture,19-10-2024,269.56,1,Home wear oil check.,United States,Unknown/Invalid Format,jasmine26@example.net
4580,CUST_4580,Grocery,07-11-2024,96.02,7,"Mouth, coach, positive. - model",Canada,Unknown/Invalid Format,miguelodonnellexample.com.
4581,CUST_4581,Unknown/Undifined,10-06-2024,235.27,7,Know foot official identify.,Canada,Unknown/Invalid Format,barbara03@example.org
4582,CUST_4582,Electronics,16-10-2024,19.4,8,CHECK WHILE CANDIDATE HAPPEN FULL ACT.,Canada,Unknown/Invalid Format,donnanolanexample.net.
4583,CUST_4583,Electronics,11-04-2024,499.01,9,"Push, particularly, describe, it. - summer",Canada,6709235461,beckmichael@example.com
4584,CUST_4584,Clothing,27-10-2024,206.0,9,"NOW, CLASS, REALIZE, COURT. - MARRIAGE",Canada,Unknown/Invalid Format,rebecca74@example.com
4585,CUST_4585,Electronics,02-03-2024,88.99,19,Owner north floor seek arrive enjoy.,United States,6478984200,npatrick@example.net
4586,CUST_4586,Sports,07-01-2025,120.86,2,Sea team him.,Canada,3898379017,morganmichael@example.com
4587,CUST_4587,Sports,23-09-2024,217.29,7,Generation among son oil.,Canada,Unknown/Invalid Format,sandershannah@example.org
4588,CUST_4588,Furniture,01-01-2025,390.58,14,PEACE TRIAL LETTER.,Canada,4883831711,mckeenicholasexample.org.
4589,CUST_4589,Unknown/Undifined,18-04-2024,320.97,11,Bill director example happen.,United States,Unknown/Invalid Format,kevinkemp@example.net
4590,CUST_4590,Sports,09-09-2024,37.95,10,Later certain certainly today economy reveal.,Canada,Unknown/Invalid Format,alicia42@example.com
4591,CUST_4591,Clothing,18-12-2024,134.93,5,Agent attack artist after.,United Kingdom,Unknown/Invalid Format,frenchanne@example.org
4592,CUST_4592,Books,11-02-2024,437.64,11,"City, federal, power, conference. - former",Canada,2625746403,howardjessica@example.net
4593,CUST_4593,Furniture,08-02-2025,15.43,9,Involve newspaper easy final.,United States,Unknown/Invalid Format,igallagherexample.net.
4594,CUST_4594,Electronics,26-08-2024,393.9,4,STORY EDGE THOUSAND.,United Kingdom,5919815454,gibsonrobinexample.net.
4595,CUST_4595,Books,09-04-2024,389.77,10,Data worry detail stage toward mouth.,United Kingdom,Unknown/Invalid Format,jevans@example.com
4596,CUST_4596,Electronics,16-01-2025,230.52,10,Certainly consider include speak at voice.,United States,3905192715,reneejones@example.net
4597,CUST_4597,Electronics,29-10-2024,449.61,12,Operation rule somebody model nearly.,United Kingdom,Unknown/Invalid Format,lisagriffinexample.org.
4598,CUST_4598,Grocery,04-09-2024,350.58,10,"Day, artist, must, citizen, attack. - doctor",United States,Unknown/Invalid Format,kfrederick@example.net
4599,CUST_4599,Sports,02-06-2024,111.53,4,Near eat analysis end.,Canada,Unknown/Invalid Format,russellgregory@example.net
4600,CUST_4600,Unknown/Undifined,21-08-2024,269.28,2,Suddenly data close design security fear.,Canada,5969292667,dayshawn@example.net
4601,CUST_4601,Electronics,23-01-2025,16.7,18,Way me star fear.,United Kingdom,Unknown/Invalid Format,rebecca86@example.net
4602,CUST_4602,Electronics,18-11-2024,473.82,19,"Yard, off, worker, above, sing. - thank",United Kingdom,Unknown/Invalid Format,matthewsnathan@example.net
4603,CUST_4603,Books,15-06-2024,50.53,19,Either show difference.,Canada,Unknown/Invalid Format,melissahall@example.com
4604,CUST_4604,Electronics,06-07-2024,440.84,13,Lead child affect civil world benefit.,Canada,17066497593,frank10@example.com
4605,CUST_4605,Books,14-06-2024,398.1,17,None catch several front find couple.,Canada,9945645299,aflynn@example.net
4606,CUST_4606,Clothing,06-04-2024,429.29,12,"Data, among, practice, country. - machine",United States,8475172917,tonyagomez@example.org
4607,CUST_4607,Electronics,03-10-2024,86.59,16,Project perform garden source agreement.,Canada,Unknown/Invalid Format,xrobbins@example.com
4608,CUST_4608,Unknown/Undifined,05-01-2025,454.98,11,"Sort, different, physical, heavy. - type",United States,3405447263,kleinjordan@example.net
4609,CUST_4609,Grocery,04-11-2024,448.55,8,Land thank scientist on democratic sense.,Canada,Unknown/Invalid Format,ryanallen@example.org
4610,CUST_4610,Clothing,04-06-2024,385.22,2,"TEN, CLEAR, MORE, UNIT, WHILE, DATA. - CHARGE",United States,Unknown/Invalid Format,tiffany28@example.net
4611,CUST_4611,Sports,15-06-2024,455.37,15,Son deal inside church good nor.,United Kingdom,4758045934,mperez@example.net
4612,CUST_4612,Electronics,20-07-2024,343.19,8,"Occur, realize, benefit, after, join. - occur",United Kingdom,4929217992,acostawayne@example.net
4613,CUST_4613,Furniture,01-09-2024,200.55,19,Hot trouble follow protect easy next.,United States,Unknown/Invalid Format,jonesjay@example.org
4614,CUST_4614,Electronics,04-01-2024,446.37,19,"Rate, nor, story. - sport",Canada,Unknown/Invalid Format,floydnicholas@example.org
4615,CUST_4615,Clothing,24-01-2025,320.5,15,Eat within against.,United States,Unknown/Invalid Format,lisajohnsonexample.org.
4616,CUST_4616,Furniture,04-01-2024,171.91,19,Either real cause important college fire.,United States,Unknown/Invalid Format,rebeccabrown@example.com
4617,CUST_4617,Grocery,13-10-2024,325.92,7,Later military natural expert high day.,United Kingdom,Unknown/Invalid Format,jaredfox@example.com
4618,CUST_4618,Books,27-07-2024,487.77,15,REALIZE INDICATE STRUCTURE FUND AVOID GET.,Canada,3824958039,gregorybaxter@example.com
4619,CUST_4619,Books,24-05-2024,243.85,5,Which employee series approach explain.,Canada,4027276710,karen79@example.net
4620,CUST_4620,Electronics,02-12-2024,221.95,4,Agent blue total us.,United States,3274907503,greenmorgan@example.org
4621,CUST_4621,Grocery,16-01-2025,315.57,17,Per yet sometimes happy available.,Canada,Unknown/Invalid Format,zamorachristina@example.com
4622,CUST_4622,Sports,11-07-2024,88.9,17,Money responsibility technology this exactly.,United Kingdom,Unknown/Invalid Format,bryan87@example.org
4623,CUST_4623,Furniture,20-10-2024,153.84,1,Of article provide.,Canada,8113532115,melissakane@example.org
4624,CUST_4624,Electronics,07-12-2024,405.84,11,Beyond control dark.,Canada,Unknown/Invalid Format,madison05@example.net
4625,CUST_4625,Electronics,11-08-2024,421.7,12,Know wind only school positive.,United Kingdom,Unknown/Invalid Format,frowe@example.com
4626,CUST_4626,Sports,17-09-2024,444.57,14,Water card technology woman green industry.,Canada,Unknown/Invalid Format,jgarciaexample.com.
4627,CUST_4627,Clothing,03-03-2024,120.66,6,Within morning type catch give assume.,Canada,Unknown/Invalid Format,matthew39@example.net
4628,CUST_4628,Sports,10-06-2024,198.64,1,"Family, matter, think. - positive",United Kingdom,Unknown/Invalid Format,sydneyneal@example.org
4629,CUST_4629,Books,20-05-2024,42.24,9,SEEK IDEA CUSTOMER ARTIST BAR.,United States,5035727094,jessicahayes@example.net
4630,CUST_4630,Unknown/Undifined,17-11-2024,181.62,5,"Lay, although, model. - join",United States,Unknown/Invalid Format,schneiderbilly@example.org
4631,CUST_4631,Furniture,17-10-2024,77.74,17,Young bag picture bar last.,United Kingdom,2644486947,patrickdavis@example.com
4632,CUST_4632,Clothing,05-07-2024,376.58,4,Part pick century political.,Canada,Unknown/Invalid Format,huntchristina@example.com
4633,CUST_4633,Electronics,16-10-2024,20.05,1,Development very audience site.,United Kingdom,Unknown/Invalid Format,cole10example.org.
4634,CUST_4634,Electronics,06-07-2024,15.87,3,Truth serve professor none.,United Kingdom,6137416412,lesliemullen@example.org
4635,CUST_4635,Grocery,12-05-2024,163.11,8,Live deal tend seem course nice.,United States,Unknown/Invalid Format,davisbrian@example.net
4636,CUST_4636,Grocery,14-08-2024,118.47,13,Middle whether only news its its.,Canada,9708640491,dduncan@example.net
4637,CUST_4637,Electronics,16-06-2024,21.49,5,Economic high throw.,United States,Unknown/Invalid Format,jessica23@example.com
4638,CUST_4638,Furniture,27-06-2024,329.99,12,Determine indeed within.,Canada,Unknown/Invalid Format,brookscrystal@example.org
4639,CUST_4639,Electronics,16-03-2024,466.8,10,Economy piece teach.,United States,Unknown/Invalid Format,phudson@example.com
4640,CUST_4640,Clothing,22-10-2024,109.19,14,POPULAR WHOM WORLD.,United States,Unknown/Invalid Format,alaneexample.net.
4641,CUST_4641,Unknown/Undifined,01-09-2025,291.66,14,"WEST, OFFICE, HOME, PROPERTY. - OPPORTUNITY",United Kingdom,4976339149,sanchezdesiree@example.net
4642,CUST_4642,Unknown/Undifined,07-03-2024,329.17,10,"OTHER, BUILD, MOTHER, SPECIAL, WHOM. - MONTH",United States,Unknown/Invalid Format,reyescharles@example.com
4643,CUST_4643,Electronics,29-07-2024,217.43,19,World performance one pull success.,United States,Unknown/Invalid Format,anthony26@example.com
4644,CUST_4644,Books,26-06-2024,164.82,3,Full the such.,Canada,3197995807,hsimmons@example.com
4645,CUST_4645,Sports,21-10-2024,180.86,5,Really he full challenge institution.,United States,Unknown/Invalid Format,harrisjulie@example.com
4646,CUST_4646,Books,03-08-2024,452.74,1,Science tough mention.,United Kingdom,5189267717,nswanson@example.com
4647,CUST_4647,Electronics,01-07-2025,452.34,16,Open imagine bag.,Canada,Unknown/Invalid Format,ngrantexample.com.
4648,CUST_4648,Unknown/Undifined,14-06-2024,23.63,13,Realize upon happen music actually drug.,United States,3269944646,gregory72@example.com
4649,CUST_4649,Furniture,25-09-2024,151.04,6,Address son research.,Canada,12896707219,howellstephanie@example.com
4650,CUST_4650,Furniture,02-06-2024,249.55,1,Term soon PM service religious.,United Kingdom,Unknown/Invalid Format,holdensteven@example.net
4651,CUST_4651,Electronics,11-04-2024,462.49,19,Should would east success.,Canada,9422801062,millerjo@example.com
4652,CUST_4652,Books,18-08-2024,310.37,10,"During, value, street, require, many, difficult. - sense",United States,Unknown/Invalid Format,ntaylor@example.org
4653,CUST_4653,Electronics,15-01-2025,13.81,6,"Those, president, campaign, position, room. - use",United States,Unknown/Invalid Format,ksandoval@example.org
4654,CUST_4654,Electronics,07-03-2024,132.84,14,Thing modern focus happen.,Canada,3558755194,xpalmer@example.net
4655,CUST_4655,Unknown/Undifined,24-05-2024,135.72,19,Bit remember medical.,United States,Unknown/Invalid Format,tina74@example.org
4656,CUST_4656,Grocery,26-08-2024,283.25,8,Rather mother type.,United States,7329655087,michaelwest@example.org
4657,CUST_4657,Electronics,07-12-2024,272.06,6,"Support, card, available, television, plant, half. - cultural",Canada,Unknown/Invalid Format,rodney88@example.com
4658,CUST_4658,Books,24-12-2024,333.74,12,Remain degree pick she specific type.,United States,Unknown/Invalid Format,agraham@example.net
4659,CUST_4659,Unknown/Undifined,20-03-2024,195.81,18,"Eye, both, moment, pick. - anyone",Canada,Unknown/Invalid Format,baldwinmelanie@example.com
4660,CUST_4660,Electronics,04-06-2024,18.95,17,Theory could training part.,United States,Unknown/Invalid Format,johnsonrandy@example.net
4661,CUST_4661,Electronics,25-07-2024,73.45,15,Record recently response under reveal bank.,Canada,Unknown/Invalid Format,estradacalvin@example.org
4662,CUST_4662,Unknown/Undifined,02-10-2024,321.34,8,Candidate race each white list.,United Kingdom,Unknown/Invalid Format,thomaslisaexample.com.
4663,CUST_4663,Grocery,07-11-2024,329.85,17,Ball same eat watch.,United States,7013228059,ofry@example.net
4664,CUST_4664,Furniture,20-03-2024,270.45,10,I main often billion alone.,United Kingdom,2113820582,lindarodriguez@example.org
4665,CUST_4665,Clothing,27-02-2024,46.64,3,"She, something, mention. - record",Canada,Unknown/Invalid Format,cynthiahawkins@example.org
4666,CUST_4666,Sports,18-03-2024,238.24,11,"Adult, yes, realize, season. - out",United States,18332166769,hannah61@example.org
4667,CUST_4667,Grocery,21-12-2024,327.48,15,"Economic, think, until, Mr. - near",United Kingdom,6353206106,timothy76@example.org
4668,CUST_4668,Electronics,31-03-2024,469.19,10,"Government, true, world, live, picture. - song",United States,Unknown/Invalid Format,espinozachristopher@example.org
